,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
449,2024-12-24 03:40:52,66.51,49.51101851851852,14.4
450,2024-12-24 03:55:52,66.49,49.52143518518519,14.29
451,2024-12-24 04:10:52,66.62,49.531851851851854,14.26
452,2024-12-24 04:25:52,66.54,49.54226851851852,14.15
453,2024-12-24 04:40:52,66.54,49.55268518518519,14.14
454,2024-12-24 04:55:52,66.44,49.563101851851854,14.04
455,2024-12-24 05:10:52,66.34,49.57351851851852,14.03
456,2024-12-24 05:25:52,66.13,49.58393518518519,13.31
457,2024-12-24 05:40:52,65.26,49.594351851851854,13.37
458,2024-12-24 05:55:52,65.16,49.60476851851852,13.37
459,2024-12-24 06:10:52,65.62,49.61518518518519,13.84
460,2024-12-24 06:25:52,65.85,49.625601851851854,13.62
461,2024-12-24 06:40:52,66.16,49.63601851851852,13.95
462,2024-12-24 06:55:52,66.16,49.64643518518519,13.87
463,2024-12-24 07:10:52,66.2,49.656851851851854,13.87
464,2024-12-24 07:25:52,65.63,49.66726851851852,13.2
465,2024-12-24 07:40:52,65.12,49.67768518518519,13.29
466,2024-12-24 07:55:52,65.07,49.688101851851854,13.29
467,2024-12-24 08:10:52,65.54,49.69851851851852,13.76
468,2024-12-24 08:25:52,65.7,49.70893518518519,13.51
469,2024-12-24 08:40:52,66.08,49.719351851851854,13.84
470,2024-12-24 08:55:52,65.93,49.72976851851852,13.43
471,2024-12-24 09:10:52,66.13,49.74018518518519,13.8
472,2024-12-24 09:25:52,65.26,49.750601851851854,13.23
473,2024-12-24 09:40:52,65.14,49.76101851851852,13.28
474,2024-12-24 09:55:52,65.05,49.77143518518519,13.23
475,2024-12-24 10:10:52,65.43,49.781851851851854,13.68
476,2024-12-24 10:25:52,65.48,49.79226851851852,13.28
477,2024-12-24 10:40:52,65.33,49.80268518518519,13.45
478,2024-12-24 10:55:52,65.06,49.813101851851854,13.42
479,2024-12-24 11:10:52,65.2,49.82351851851852,13.44
480,2024-12-24 11:25:52,65.62,49.83393518518519,13.84
481,2024-12-24 11:40:52,65.32,49.844351851851854,13.28
482,2024-12-24 11:55:52,65.1,49.85476851851852,13.33
483,2024-12-24 12:10:52,65.28,49.86518518518519,13.29
484,2024-12-24 12:25:52,65.05,49.875601851851854,13.37
485,2024-12-24 12:40:52,65.32,49.88601851851852,13.4
486,2024-12-24 12:55:52,65.16,49.89643518518519,13.47
487,2024-12-24 13:10:52,65.18,49.906851851851854,13.48
488,2024-12-24 13:25:52,65.1,49.91726851851852,13.49
489,2024-12-24 13:40:52,65.13,49.92768518518519,13.49
490,2024-12-24 13:55:52,65.1,49.938101851851854,13.53
491,2024-12-24 14:10:52,65.33,49.94851851851852,13.27
492,2024-12-24 14:25:52,65.4,49.95893518518519,13.18
493,2024-12-24 14:40:52,65.41,49.969351851851854,13.24
494,2024-12-24 14:55:52,65.25,49.97976851851852,13.17
495,2024-12-24 15:10:52,65.65,49.99018518518519,13.18
496,2024-12-24 15:25:52,65.44,50.000601851851854,12.91
497,2024-12-24 15:40:52,65.33,50.01101851851852,13.04
498,2024-12-24 15:55:52,65.4,50.02143518518519,12.85
499,2024-12-24 16:10:52,65.26,50.031851851851854,12.7
500,2024-12-24 16:25:52,65.1,50.04226851851852,12.76
501,2024-12-24 16:40:52,64.98,50.05268518518519,12.77
502,2024-12-24 16:55:52,64.88,50.063101851851854,12.79
503,2024-12-24 17:10:52,65.17,50.07351851851852,12.89
504,2024-12-24 17:25:52,65.31,50.08393518518519,12.82
505,2024-12-24 17:40:52,65.03,50.094351851851854,12.87
506,2024-12-24 17:55:52,65.69,50.10476851851852,13.42
507,2024-12-24 18:10:52,65.54,50.11518518518519,12.93
508,2024-12-24 18:25:52,65.98,50.125601851851854,13.42
509,2024-12-24 18:40:52,65.8,50.13601851851852,13.11
510,2024-12-24 18:55:52,66.23,50.14643518518519,13.39
511,2024-12-24 19:10:52,66.39,50.156851851851854,13.32
512,2024-12-24 19:25:52,66.61,50.16726851851852,13.3
513,2024-12-24 19:40:52,66.47,50.17768518518519,13.29
514,2024-12-24 19:55:52,66.35,50.188101851851854,13.2
515,2024-12-24 20:10:52,66.43,50.19851851851852,13.15
516,2024-12-24 20:25:52,66.27,50.20893518518519,13.07
517,2024-12-24 20:40:52,66.57,50.219351851851854,13.1
518,2024-12-24 20:55:52,66.46,50.22976851851852,13.04
519,2024-12-24 21:10:52,66.32,50.24018518518519,12.85
520,2024-12-24 21:25:52,66.51,50.250601851851854,12.99
521,2024-12-24 21:40:52,66.72,50.26101851851852,12.82
522,2024-12-24 21:55:52,66.58,50.27143518518519,12.86
523,2024-12-24 22:10:52,66.35,50.281851851851854,12.84
524,2024-12-24 22:25:52,66.68,50.29226851851852,12.85
525,2024-12-24 22:40:52,66.57,50.30268518518519,12.78
526,2024-12-24 22:55:52,66.78,50.313101851851854,12.82
527,2024-12-24 23:10:52,66.55,50.32351851851852,12.77
528,2024-12-24 23:25:52,66.55,50.33393518518519,12.71
529,2024-12-24 23:40:52,66.62,50.344351851851854,12.69
530,2024-12-24 23:55:52,66.55,50.35476851851852,12.66
531,2024-12-25 00:10:52,66.72,50.36518518518519,12.63
532,2024-12-25 00:25:52,66.59,50.375601851851854,12.65
533,2024-12-25 00:40:52,66.7,50.38601851851852,12.62
534,2024-12-25 00:55:52,66.68,50.39643518518519,12.57
535,2024-12-25 01:10:52,66.69,50.406851851851854,12.55
536,2024-12-25 01:25:52,66.69,50.41726851851852,12.55
537,2024-12-25 01:40:52,66.78,50.42768518518519,12.53
538,2024-12-25 01:55:52,66.59,50.438101851851854,12.6
539,2024-12-25 02:10:52,66.7,50.44851851851852,12.6
540,2024-12-25 02:25:52,66.64,50.45893518518519,12.57
541,2024-12-25 02:40:52,66.8,50.469351851851854,12.59
542,2024-12-25 02:55:52,66.7,50.47976851851852,12.6
543,2024-12-25 03:10:52,66.77,50.49018518518519,12.58
544,2024-12-25 03:25:52,66.68,50.500601851851854,12.6
545,2024-12-25 03:40:52,66.72,50.51101851851852,12.6
546,2024-12-25 03:55:52,66.64,50.52143518518519,12.62
547,2024-12-25 04:10:52,66.69,50.531851851851854,12.5
548,2024-12-25 04:25:52,66.61,50.54226851851852,12.6
549,2024-12-25 04:40:52,66.73,50.55268518518519,12.54
550,2024-12-25 04:55:52,66.51,50.563101851851854,12.46
551,2024-12-25 05:10:52,66.64,50.57351851851852,12.62
552,2024-12-25 05:25:52,66.4,50.58393518518519,12.6
553,2024-12-25 05:40:52,66.36,50.594351851851854,12.43
554,2024-12-25 05:55:52,66.51,50.60476851851852,12.6
555,2024-12-25 06:10:52,66.5,50.61518518518519,12.58
556,2024-12-25 06:25:52,66.42,50.625601851851854,12.6
557,2024-12-25 06:40:52,66.3,50.63601851851852,12.41
558,2024-12-25 06:55:52,66.42,50.64643518518519,12.67
559,2024-12-25 07:10:52,66.38,50.656851851851854,12.65
560,2024-12-25 07:25:52,66.39,50.66726851851852,12.57
561,2024-12-25 07:40:52,66.21,50.67768518518519,12.36
562,2024-12-25 07:55:52,66.42,50.688101851851854,12.53
563,2024-12-25 08:10:52,66.49,50.69851851851852,12.55
564,2024-12-25 08:25:52,66.54,50.70893518518519,12.54
565,2024-12-25 08:40:52,66.39,50.719351851851854,12.54
566,2024-12-25 08:55:52,66.42,50.72976851851852,12.55
567,2024-12-25 09:10:52,65.84,50.74018518518519,12.29
568,2024-12-25 09:25:52,65.69,50.750601851851854,12.37
569,2024-12-25 09:40:52,66.04,50.76101851851852,12.46
570,2024-12-25 09:55:52,66.35,50.77143518518519,12.77
571,2024-12-25 10:10:52,66.42,50.781851851851854,12.64
572,2024-12-25 10:25:52,66.3,50.79226851851852,12.6
573,2024-12-25 10:40:52,66.35,50.80268518518519,12.7
574,2024-12-25 10:55:52,65.56,50.813101851851854,12.49
575,2024-12-25 11:10:52,65.51,50.82351851851852,12.37
576,2024-12-25 11:25:52,65.9,50.83393518518519,12.91
577,2024-12-25 11:40:52,66.1,50.844351851851854,12.76
578,2024-12-25 11:55:52,66.0,50.85476851851852,12.62
579,2024-12-25 12:10:52,65.89,50.86518518518519,12.85
580,2024-12-25 12:25:52,66.32,50.875601851851854,12.99
581,2024-12-25 12:40:52,66.46,50.88601851851852,13.07
582,2024-12-25 12:55:52,66.06,50.89643518518519,12.54
583,2024-12-25 13:10:52,65.56,50.906851851851854,12.3
584,2024-12-25 13:25:52,65.41,50.91726851851852,12.26
585,2024-12-25 13:40:52,65.44,50.92768518518519,12.65
586,2024-12-25 13:55:52,65.74,50.938101851851854,12.71
587,2024-12-25 14:10:52,65.54,50.94851851851852,12.48
588,2024-12-25 14:25:52,66.24,50.95893518518519,13.04
589,2024-12-25 14:40:52,66.36,50.969351851851854,12.74
590,2024-12-25 14:55:52,66.46,50.97976851851852,12.99
591,2024-12-25 15:10:52,66.55,50.99018518518519,12.77
592,2024-12-25 15:25:52,66.19,51.000601851851854,12.82
593,2024-12-25 15:41:52,66.47,51.01171296296297,13.02
594,2024-12-25 15:56:52,66.39,51.02212962962963,12.93
595,2024-12-25 16:11:52,66.58,51.032546296296296,12.96
596,2024-12-25 16:26:52,66.17,51.04296296296297,12.49
597,2024-12-25 16:41:52,66.54,51.05337962962963,13.02
598,2024-12-25 16:56:52,66.35,51.063796296296296,12.7
599,2024-12-25 17:11:52,66.35,51.07421296296297,13.01
600,2024-12-25 17:26:52,66.55,51.08462962962963,12.87
601,2024-12-25 17:41:52,66.64,51.095046296296296,12.93
602,2024-12-25 17:56:52,65.69,51.10546296296297,12.23
603,2024-12-25 18:11:52,65.43,51.11587962962963,12.35
604,2024-12-25 18:26:52,65.1,51.126296296296296,12.37
605,2024-12-25 18:41:52,65.78,51.13671296296297,12.87
606,2024-12-25 18:56:52,65.67,51.14712962962963,12.6
607,2024-12-25 19:11:52,66.39,51.157546296296296,13.08
608,2024-12-25 19:26:52,66.44,51.16796296296297,12.99
609,2024-12-25 19:41:52,66.59,51.17837962962963,12.97
610,2024-12-25 19:56:52,66.69,51.188796296296296,12.94
611,2024-12-25 20:11:52,66.66,51.19921296296297,12.92
612,2024-12-25 20:26:52,66.27,51.20962962962963,12.71
613,2024-12-25 20:41:52,66.58,51.220046296296296,12.94
614,2024-12-25 20:56:52,66.54,51.23046296296297,12.87
615,2024-12-25 21:11:52,66.74,51.24087962962963,12.89
616,2024-12-25 21:26:52,66.47,51.251296296296296,12.85
617,2024-12-25 21:41:52,66.62,51.26171296296297,12.84
618,2024-12-25 21:56:52,66.64,51.27212962962963,12.79
619,2024-12-25 22:11:52,66.68,51.282546296296296,12.74
620,2024-12-25 22:26:52,66.54,51.29296296296297,12.75
621,2024-12-25 22:41:52,66.77,51.30337962962963,12.68
622,2024-12-25 22:56:52,66.95,51.313796296296296,12.7
623,2024-12-25 23:11:52,66.74,51.32421296296297,12.69
624,2024-12-25 23:26:52,66.51,51.33462962962963,12.67
625,2024-12-25 23:41:52,66.61,51.345046296296296,12.64
626,2024-12-25 23:56:52,66.61,51.35546296296297,12.62
627,2024-12-26 00:11:52,66.74,51.36587962962963,12.54
628,2024-12-26 00:26:52,66.73,51.376296296296296,12.54
629,2024-12-26 00:41:52,66.64,51.38671296296297,12.48
630,2024-12-26 00:56:52,66.74,51.39712962962963,12.48
631,2024-12-26 01:11:52,66.69,51.407546296296296,12.41
632,2024-12-26 01:26:52,66.68,51.41796296296297,12.46
633,2024-12-26 01:41:52,66.5,51.42837962962963,12.41
634,2024-12-26 01:56:52,66.66,51.438796296296296,12.45
635,2024-12-26 02:11:52,66.62,51.44921296296297,12.48
636,2024-12-26 02:26:52,66.61,51.45962962962963,12.4
637,2024-12-26 02:41:52,66.59,51.470046296296296,12.52
638,2024-12-26 02:56:52,66.53,51.48046296296297,12.52
639,2024-12-26 03:11:52,66.77,51.49087962962963,12.53
640,2024-12-26 03:26:52,66.64,51.501296296296296,12.55
641,2024-12-26 03:41:52,66.55,51.51171296296297,12.49
642,2024-12-26 03:56:52,66.7,51.52212962962963,12.55
643,2024-12-26 04:11:52,66.5,51.532546296296296,12.52
644,2024-12-26 04:26:52,66.76,51.54296296296297,12.6
645,2024-12-26 04:41:52,66.54,51.55337962962963,12.6
646,2024-12-26 04:56:52,66.53,51.563796296296296,12.67
647,2024-12-26 05:11:52,66.73,51.57421296296297,12.71
648,2024-12-26 05:26:52,66.59,51.58462962962963,12.76
649,2024-12-26 05:41:52,66.62,51.595046296296296,12.79
650,2024-12-26 05:56:52,66.54,51.60546296296297,12.82
651,2024-12-26 06:11:52,66.27,51.61587962962963,12.79
652,2024-12-26 06:26:52,66.53,51.626296296296296,12.79
653,2024-12-26 06:41:52,66.49,51.63671296296297,12.67
654,2024-12-26 06:56:52,65.66,51.64712962962963,12.16
655,2024-12-26 07:11:52,65.62,51.657546296296296,12.43
656,2024-12-26 07:26:52,66.09,51.66796296296297,12.98
657,2024-12-26 07:41:52,66.4,51.67837962962963,12.95
658,2024-12-26 07:56:52,66.51,51.688796296296296,12.98
659,2024-12-26 08:11:52,66.68,51.69921296296297,12.99
660,2024-12-26 08:26:52,66.65,51.70962962962963,13.01
661,2024-12-26 08:41:52,66.24,51.720046296296296,12.77
662,2024-12-26 08:56:52,65.73,51.73046296296297,12.36
663,2024-12-26 09:11:52,65.4,51.74087962962963,12.45
664,2024-12-26 09:26:52,65.44,51.751296296296296,12.91
665,2024-12-26 09:41:52,66.34,51.76171296296297,13.25
666,2024-12-26 09:56:52,66.42,51.77212962962963,13.33
667,2024-12-26 10:11:52,66.5,51.782546296296296,13.27
668,2024-12-26 10:26:52,66.53,51.79296296296297,13.27
669,2024-12-26 10:41:52,66.51,51.80337962962963,13.29
670,2024-12-26 10:56:52,65.84,51.813796296296296,12.5
671,2024-12-26 11:11:52,65.09,51.82421296296297,12.79
672,2024-12-26 11:26:52,65.54,51.83462962962963,12.71
673,2024-12-26 11:41:52,65.21,51.845046296296296,12.77
674,2024-12-26 11:56:52,65.89,51.85546296296297,13.54
675,2024-12-26 12:11:52,65.81,51.86587962962963,13.01
676,2024-12-26 12:26:52,65.9,51.876296296296296,12.92
677,2024-12-26 12:41:52,65.93,51.88671296296297,13.21
678,2024-12-26 12:56:52,66.15,51.89712962962963,13.23
679,2024-12-26 13:11:52,66.39,51.907546296296296,13.37
680,2024-12-26 13:26:52,66.09,51.91796296296297,13.04
681,2024-12-26 13:41:52,65.62,51.92837962962963,12.66
682,2024-12-26 13:56:52,65.4,51.938796296296296,12.69
683,2024-12-26 14:11:52,65.02,51.94921296296297,12.82
684,2024-12-26 14:26:52,64.91,51.95962962962963,12.88
685,2024-12-26 14:41:52,65.16,51.970046296296296,13.01
686,2024-12-26 14:56:52,65.16,51.98046296296297,13.12
687,2024-12-26 15:11:52,65.52,51.99087962962963,13.1
688,2024-12-26 15:26:52,65.58,52.001296296296296,13.36
689,2024-12-26 15:41:52,65.82,52.01171296296297,13.33
690,2024-12-26 15:56:52,65.85,52.02212962962963,13.37
691,2024-12-26 16:11:52,65.85,52.032546296296296,13.23
692,2024-12-26 16:26:52,65.96,52.04296296296297,13.17
693,2024-12-26 16:41:52,65.73,52.05337962962963,13.31
694,2024-12-26 16:56:52,65.81,52.063796296296296,13.28
695,2024-12-26 17:11:52,65.8,52.07421296296297,13.26
696,2024-12-26 17:26:52,65.66,52.08462962962963,13.36
697,2024-12-26 17:41:52,65.9,52.095046296296296,13.43
698,2024-12-26 17:56:52,65.66,52.10546296296297,13.43
699,2024-12-26 18:11:52,65.75,52.11587962962963,13.33
700,2024-12-26 18:26:52,65.7,52.126296296296296,13.35
701,2024-12-26 18:41:52,65.48,52.13671296296297,13.49
702,2024-12-26 18:56:52,65.78,52.14712962962963,13.52
703,2024-12-26 19:11:52,65.75,52.157546296296296,13.36
704,2024-12-26 19:26:52,65.77,52.16796296296297,13.4
705,2024-12-26 19:41:52,65.74,52.17837962962963,13.48
706,2024-12-26 19:56:52,65.75,52.188796296296296,13.45
707,2024-12-26 20:11:52,65.98,52.19921296296297,13.47
708,2024-12-26 20:26:52,66.09,52.20962962962963,13.59
709,2024-12-26 20:41:52,65.81,52.220046296296296,13.59
710,2024-12-26 20:56:52,66.36,52.23046296296297,13.73
711,2024-12-26 21:11:52,66.54,52.24087962962963,13.73
712,2024-12-26 21:26:52,66.44,52.251296296296296,13.78
713,2024-12-26 21:41:52,66.35,52.26171296296297,13.6
714,2024-12-26 21:56:52,66.68,52.27212962962963,13.76
715,2024-12-26 22:11:52,66.76,52.282546296296296,13.76
716,2024-12-26 22:26:52,66.64,52.29296296296297,13.76
717,2024-12-26 22:41:52,66.87,52.30337962962963,13.68
718,2024-12-26 22:56:52,66.85,52.313796296296296,13.65
719,2024-12-26 23:11:52,66.84,52.32421296296297,13.63
720,2024-12-26 23:26:52,66.76,52.33462962962963,13.59
721,2024-12-26 23:41:52,66.85,52.345046296296296,13.56
722,2024-12-26 23:56:52,66.64,52.35546296296297,13.58
723,2024-12-27 00:11:52,66.64,52.36587962962963,13.54
724,2024-12-27 00:26:52,66.78,52.376296296296296,13.49
725,2024-12-27 00:41:52,66.73,52.38671296296297,13.58
726,2024-12-27 00:56:52,66.81,52.39712962962963,13.54
727,2024-12-27 01:11:52,66.77,52.407546296296296,13.59
728,2024-12-27 01:26:52,65.47,52.41796296296297,12.89
729,2024-12-27 01:41:52,65.4,52.42837962962963,13.02
730,2024-12-27 01:56:52,65.6,52.438796296296296,13.48
731,2024-12-27 02:11:52,66.05,52.44921296296297,13.84
732,2024-12-27 02:26:52,66.58,52.45962962962963,14.09
733,2024-12-27 02:41:52,66.66,52.470046296296296,14.09
734,2024-12-27 02:56:52,66.8,52.48046296296297,14.02
735,2024-12-27 03:11:52,66.72,52.49087962962963,14.06
736,2024-12-27 03:26:52,66.72,52.501296296296296,14.07
737,2024-12-27 03:41:52,66.68,52.51171296296297,14.11
738,2024-12-27 03:56:52,66.73,52.52212962962963,14.03
739,2024-12-27 04:11:52,66.69,52.532546296296296,14.09
740,2024-12-27 04:26:52,66.7,52.54296296296297,14.11
741,2024-12-27 04:41:52,66.74,52.55337962962963,14.11
742,2024-12-27 04:56:52,66.44,52.563796296296296,13.95
743,2024-12-27 05:11:52,66.62,52.57421296296297,14.0
744,2024-12-27 05:26:52,66.55,52.58462962962963,14.02
745,2024-12-27 05:41:52,66.57,52.595046296296296,14.11
746,2024-12-27 05:56:52,66.66,52.60546296296297,14.09
747,2024-12-27 06:11:52,66.06,52.61587962962963,13.37
748,2024-12-27 06:26:52,65.69,52.626296296296296,13.36
749,2024-12-27 06:41:52,65.22,52.63671296296297,13.46
750,2024-12-27 06:56:52,65.33,52.64712962962963,13.53
751,2024-12-27 07:11:52,65.28,52.657546296296296,13.59
752,2024-12-27 07:26:52,65.44,52.66796296296297,13.75
753,2024-12-27 07:41:52,65.55,52.67837962962963,13.84
754,2024-12-27 07:56:52,65.5,52.688796296296296,13.85
755,2024-12-27 08:11:52,65.54,52.69921296296297,13.8
756,2024-12-27 08:26:52,65.54,52.70962962962963,13.87
757,2024-12-27 08:41:52,65.44,52.720046296296296,13.81
758,2024-12-27 08:56:52,65.48,52.73046296296297,13.78
759,2024-12-27 09:11:52,65.73,52.74087962962963,13.75
760,2024-12-27 09:26:52,65.82,52.751296296296296,13.68
761,2024-12-27 09:41:52,65.69,52.76171296296297,13.68
762,2024-12-27 09:56:52,65.41,52.77212962962963,13.47
763,2024-12-27 10:11:52,65.4,52.782546296296296,13.42
764,2024-12-27 10:26:52,65.21,52.79296296296297,13.46
765,2024-12-27 10:41:52,65.09,52.80337962962963,13.48
766,2024-12-27 10:56:52,65.35,52.813796296296296,13.4
767,2024-12-27 11:11:52,65.06,52.82421296296297,13.51
768,2024-12-27 11:26:52,65.26,52.83462962962963,13.43
769,2024-12-27 11:41:52,65.14,52.845046296296296,13.49
770,2024-12-27 11:56:52,65.32,52.85546296296297,13.49
771,2024-12-27 12:11:52,65.44,52.86587962962963,13.51
772,2024-12-27 12:26:52,65.36,52.876296296296296,13.48
773,2024-12-27 12:41:52,65.21,52.88671296296297,13.49
774,2024-12-27 12:56:52,65.36,52.89712962962963,13.48
775,2024-12-27 13:11:52,65.36,52.907546296296296,13.43
776,2024-12-27 13:26:52,65.25,52.91796296296297,13.49
777,2024-12-27 13:41:52,65.26,52.92837962962963,13.27
778,2024-12-27 13:56:52,65.13,52.938796296296296,13.29
779,2024-12-27 14:11:52,65.22,52.94921296296297,13.29
780,2024-12-27 14:26:52,65.1,52.95962962962963,13.39
781,2024-12-27 14:41:52,65.17,52.970046296296296,13.35
782,2024-12-27 14:56:52,65.24,52.98046296296297,13.29
783,2024-12-27 15:11:52,65.24,52.99087962962963,13.36
784,2024-12-27 15:26:52,65.31,53.001296296296296,13.32
785,2024-12-27 15:41:52,65.36,53.01171296296297,13.39
786,2024-12-27 15:56:52,65.39,53.02212962962963,13.4
787,2024-12-27 16:11:52,65.44,53.032546296296296,13.3
788,2024-12-27 16:26:52,65.46,53.04296296296297,13.31
789,2024-12-27 16:41:52,65.39,53.05337962962963,13.26
790,2024-12-27 16:56:52,65.22,53.063796296296296,13.34
791,2024-12-27 17:11:52,65.33,53.07421296296297,13.27
792,2024-12-27 17:26:52,65.01,53.08462962962963,13.25
793,2024-12-27 17:41:52,65.48,53.095046296296296,13.26
794,2024-12-27 17:56:52,65.58,53.10546296296297,13.42
795,2024-12-27 18:11:52,65.44,53.11587962962963,13.39
796,2024-12-27 18:26:52,65.52,53.126296296296296,13.4
797,2024-12-27 18:41:52,65.7,53.13671296296297,13.4
798,2024-12-27 18:56:52,65.78,53.14712962962963,13.34
799,2024-12-27 19:11:52,65.77,53.157546296296296,13.33
800,2024-12-27 19:26:52,65.74,53.16796296296297,13.36
801,2024-12-27 19:41:52,65.73,53.17837962962963,13.47
802,2024-12-27 19:56:52,66.08,53.188796296296296,13.65
803,2024-12-27 20:11:52,66.04,53.19921296296297,13.49
804,2024-12-27 20:26:52,66.16,53.20962962962963,13.32
805,2024-12-27 20:41:52,66.28,53.220046296296296,13.47
806,2024-12-27 20:56:52,66.21,53.23046296296297,13.32
807,2024-12-27 21:11:52,66.05,53.24087962962963,13.35
808,2024-12-27 21:26:52,66.16,53.251296296296296,13.21
809,2024-12-27 21:41:52,66.31,53.26171296296297,13.47
810,2024-12-27 21:56:52,66.25,53.27212962962963,13.43
811,2024-12-27 22:11:52,66.27,53.282546296296296,13.57
812,2024-12-27 22:26:52,66.4,53.29296296296297,13.56
813,2024-12-27 22:41:52,66.39,53.30337962962963,13.54
814,2024-12-27 22:56:52,66.47,53.313796296296296,13.51
815,2024-12-27 23:11:52,66.34,53.32421296296297,13.27
816,2024-12-27 23:26:52,66.34,53.33462962962963,13.25
817,2024-12-27 23:41:52,66.34,53.345046296296296,13.54
818,2024-12-27 23:56:52,65.98,53.35546296296297,12.89
819,2024-12-28 00:11:52,65.69,53.36587962962963,13.04
820,2024-12-28 00:26:52,65.56,53.376296296296296,12.79
821,2024-12-28 00:41:52,65.54,53.38671296296297,13.26
822,2024-12-28 00:56:52,66.12,53.39712962962963,13.65
823,2024-12-28 01:11:52,66.55,53.407546296296296,13.61
824,2024-12-28 01:26:52,66.57,53.41796296296297,13.7
825,2024-12-28 01:41:52,66.66,53.42837962962963,13.69
826,2024-12-28 01:56:52,66.7,53.438796296296296,13.6
827,2024-12-28 02:11:52,66.76,53.44921296296297,13.59
828,2024-12-28 02:26:52,66.78,53.45962962962963,13.59
829,2024-12-28 02:41:52,66.7,53.470046296296296,13.56
830,2024-12-28 02:56:52,66.64,53.48046296296297,13.54
831,2024-12-28 03:11:52,66.54,53.49087962962963,13.52
832,2024-12-28 03:26:52,66.68,53.501296296296296,13.48
833,2024-12-28 03:41:52,66.58,53.51171296296297,13.51
834,2024-12-28 03:56:52,66.47,53.52212962962963,13.44
