,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
411,2024-12-23 18:10:52,64.47000000000001,49.11518518518519,14.6
412,2024-12-23 18:25:52,64.51666666666667,49.125601851851854,14.52
413,2024-12-23 18:40:52,64.54333333333334,49.13601851851852,14.58
414,2024-12-23 18:55:52,64.59666666666666,49.14643518518519,14.62
415,2024-12-23 19:10:52,64.63666666666667,49.156851851851854,14.45
416,2024-12-23 19:25:52,64.65333333333334,49.16726851851852,14.47
417,2024-12-23 19:40:52,64.68666666666667,49.17768518518519,14.48
418,2024-12-23 19:55:52,64.52,49.188101851851854,14.45
419,2024-12-23 20:10:52,64.50999999999999,49.19851851851852,14.42
420,2024-12-23 20:25:52,64.65333333333332,49.20893518518519,14.52
421,2024-12-23 20:40:52,64.73333333333333,49.219351851851854,14.44
422,2024-12-23 20:55:52,64.67,49.22976851851852,14.37
423,2024-12-23 21:10:52,64.70333333333333,49.24018518518519,14.45
424,2024-12-23 21:25:52,64.73333333333333,49.250601851851854,14.47
425,2024-12-23 21:40:52,64.71333333333334,49.26101851851852,14.49
426,2024-12-23 21:55:52,64.67666666666666,49.27143518518519,14.48
427,2024-12-23 22:10:52,64.75,49.281851851851854,14.45
428,2024-12-23 22:25:52,64.75666666666666,49.29226851851852,14.47
429,2024-12-23 22:40:52,64.61666666666667,49.30268518518519,14.59
430,2024-12-23 22:55:52,64.77999999999999,49.313101851851854,14.54
431,2024-12-23 23:10:52,64.66000000000001,49.32351851851852,14.67
432,2024-12-23 23:25:52,64.68,49.33393518518519,14.64
433,2024-12-23 23:40:52,64.78,49.344351851851854,14.6
434,2024-12-23 23:55:52,64.64,49.35476851851852,14.69
435,2024-12-24 00:10:52,64.63333333333334,49.36518518518519,14.59
436,2024-12-24 00:25:52,64.51666666666667,49.375601851851854,14.76
437,2024-12-24 00:40:52,64.50666666666666,49.38601851851852,14.72
438,2024-12-24 00:55:52,64.53,49.39643518518519,14.61
439,2024-12-24 01:10:52,64.48333333333333,49.406851851851854,14.63
440,2024-12-24 01:25:52,64.59,49.41726851851852,14.64
441,2024-12-24 01:40:52,64.56,49.42768518518519,14.75
442,2024-12-24 01:55:52,64.64333333333333,49.438101851851854,14.83
443,2024-12-24 02:10:52,64.59666666666666,49.44851851851852,14.8
444,2024-12-24 02:25:52,65.05,49.45893518518519,15.05
445,2024-12-24 02:40:52,65.49000000000001,49.469351851851854,15.01
446,2024-12-24 02:55:52,65.8,49.47976851851852,14.67
447,2024-12-24 03:10:52,65.86333333333333,49.49018518518519,14.65
448,2024-12-24 03:25:52,65.8,49.500601851851854,14.48
449,2024-12-24 03:40:52,65.86333333333334,49.51101851851852,14.4
450,2024-12-24 03:55:52,65.77,49.52143518518519,14.29
451,2024-12-24 04:10:52,65.81333333333333,49.531851851851854,14.26
452,2024-12-24 04:25:52,65.86333333333334,49.54226851851852,14.15
453,2024-12-24 04:40:52,65.91000000000001,49.55268518518519,14.14
454,2024-12-24 04:55:52,65.78333333333333,49.563101851851854,14.04
455,2024-12-24 05:10:52,65.68666666666667,49.57351851851852,14.03
456,2024-12-24 05:25:52,65.49,49.58393518518519,13.31
457,2024-12-24 05:40:52,64.77666666666666,49.594351851851854,13.37
458,2024-12-24 05:55:52,64.79666666666667,49.60476851851852,13.37
459,2024-12-24 06:10:52,64.88666666666667,49.61518518518519,13.84
460,2024-12-24 06:25:52,65.36333333333333,49.625601851851854,13.62
461,2024-12-24 06:40:52,65.58333333333333,49.63601851851852,13.95
462,2024-12-24 06:55:52,65.59,49.64643518518519,13.87
463,2024-12-24 07:10:52,65.46,49.656851851851854,13.87
464,2024-12-24 07:25:52,65.20333333333333,49.66726851851852,13.2
465,2024-12-24 07:40:52,64.86,49.67768518518519,13.29
466,2024-12-24 07:55:52,64.77333333333333,49.688101851851854,13.29
467,2024-12-24 08:10:52,65.04666666666668,49.69851851851852,13.76
468,2024-12-24 08:25:52,65.31,49.70893518518519,13.51
469,2024-12-24 08:40:52,65.37,49.719351851851854,13.84
470,2024-12-24 08:55:52,65.42333333333333,49.72976851851852,13.43
471,2024-12-24 09:10:52,65.57333333333334,49.74018518518519,13.8
472,2024-12-24 09:25:52,65.00999999999999,49.750601851851854,13.23
473,2024-12-24 09:40:52,64.85000000000001,49.76101851851852,13.28
474,2024-12-24 09:55:52,64.64333333333333,49.77143518518519,13.23
475,2024-12-24 10:10:52,65.07333333333334,49.781851851851854,13.68
476,2024-12-24 10:25:52,64.94666666666667,49.79226851851852,13.28
477,2024-12-24 10:40:52,64.95666666666666,49.80268518518519,13.45
478,2024-12-24 10:55:52,64.64333333333333,49.813101851851854,13.42
479,2024-12-24 11:10:52,64.72333333333334,49.82351851851852,13.44
480,2024-12-24 11:25:52,65.20333333333333,49.83393518518519,13.84
481,2024-12-24 11:40:52,64.92666666666666,49.844351851851854,13.28
482,2024-12-24 11:55:52,64.74,49.85476851851852,13.33
483,2024-12-24 12:10:52,64.76333333333334,49.86518518518519,13.29
484,2024-12-24 12:25:52,64.66666666666667,49.875601851851854,13.37
485,2024-12-24 12:40:52,64.75666666666666,49.88601851851852,13.4
486,2024-12-24 12:55:52,64.6,49.89643518518519,13.47
487,2024-12-24 13:10:52,64.65,49.906851851851854,13.48
488,2024-12-24 13:25:52,64.71333333333334,49.91726851851852,13.49
489,2024-12-24 13:40:52,64.70333333333333,49.92768518518519,13.49
490,2024-12-24 13:55:52,64.76333333333334,49.938101851851854,13.53
491,2024-12-24 14:10:52,64.82333333333332,49.94851851851852,13.27
492,2024-12-24 14:25:52,64.79,49.95893518518519,13.18
493,2024-12-24 14:40:52,65.07333333333334,49.969351851851854,13.24
494,2024-12-24 14:55:52,64.96666666666667,49.97976851851852,13.17
495,2024-12-24 15:10:52,65.28666666666666,49.99018518518519,13.18
496,2024-12-24 15:25:52,65.00666666666666,50.000601851851854,12.91
497,2024-12-24 15:40:52,65.06333333333333,50.01101851851852,13.04
498,2024-12-24 15:55:52,64.98333333333333,50.02143518518519,12.85
499,2024-12-24 16:10:52,64.85000000000001,50.031851851851854,12.7
500,2024-12-24 16:25:52,64.58,50.04226851851852,12.76
501,2024-12-24 16:40:52,64.65333333333335,50.05268518518519,12.77
502,2024-12-24 16:55:52,64.52333333333333,50.063101851851854,12.79
503,2024-12-24 17:10:52,64.60666666666667,50.07351851851852,12.89
504,2024-12-24 17:25:52,64.79666666666667,50.08393518518519,12.82
505,2024-12-24 17:40:52,64.69666666666667,50.094351851851854,12.87
506,2024-12-24 17:55:52,65.19,50.10476851851852,13.42
507,2024-12-24 18:10:52,65.11,50.11518518518519,12.93
508,2024-12-24 18:25:52,65.42,50.125601851851854,13.42
509,2024-12-24 18:40:52,65.36666666666667,50.13601851851852,13.11
510,2024-12-24 18:55:52,65.53000000000002,50.14643518518519,13.39
511,2024-12-24 19:10:52,65.67,50.156851851851854,13.32
512,2024-12-24 19:25:52,65.89666666666666,50.16726851851852,13.3
513,2024-12-24 19:40:52,65.84333333333333,50.17768518518519,13.29
514,2024-12-24 19:55:52,65.69333333333334,50.188101851851854,13.2
515,2024-12-24 20:10:52,65.83333333333333,50.19851851851852,13.15
516,2024-12-24 20:25:52,65.83333333333333,50.20893518518519,13.07
517,2024-12-24 20:40:52,65.90666666666665,50.219351851851854,13.1
518,2024-12-24 20:55:52,65.83666666666666,50.22976851851852,13.04
519,2024-12-24 21:10:52,65.73,50.24018518518519,12.85
520,2024-12-24 21:25:52,65.83,50.250601851851854,12.99
521,2024-12-24 21:40:52,65.92333333333333,50.26101851851852,12.82
522,2024-12-24 21:55:52,65.87333333333333,50.27143518518519,12.86
523,2024-12-24 22:10:52,65.88333333333334,50.281851851851854,12.84
524,2024-12-24 22:25:52,65.89666666666666,50.29226851851852,12.85
525,2024-12-24 22:40:52,65.89333333333333,50.30268518518519,12.78
526,2024-12-24 22:55:52,65.99666666666667,50.313101851851854,12.82
527,2024-12-24 23:10:52,65.91333333333334,50.32351851851852,12.77
528,2024-12-24 23:25:52,65.94666666666667,50.33393518518519,12.71
529,2024-12-24 23:40:52,65.83666666666666,50.344351851851854,12.69
530,2024-12-24 23:55:52,65.85000000000001,50.35476851851852,12.66
531,2024-12-25 00:10:52,66.04666666666667,50.36518518518519,12.63
532,2024-12-25 00:25:52,65.86666666666666,50.375601851851854,12.65
533,2024-12-25 00:40:52,65.92,50.38601851851852,12.62
534,2024-12-25 00:55:52,65.92,50.39643518518519,12.57
535,2024-12-25 01:10:52,65.98666666666666,50.406851851851854,12.55
536,2024-12-25 01:25:52,65.89999999999999,50.41726851851852,12.55
537,2024-12-25 01:40:52,66.01,50.42768518518519,12.53
538,2024-12-25 01:55:52,65.85,50.438101851851854,12.6
539,2024-12-25 02:10:52,65.90666666666665,50.44851851851852,12.6
540,2024-12-25 02:25:52,65.87,50.45893518518519,12.57
541,2024-12-25 02:40:52,65.95333333333333,50.469351851851854,12.59
542,2024-12-25 02:55:52,65.97333333333334,50.47976851851852,12.6
543,2024-12-25 03:10:52,65.89999999999999,50.49018518518519,12.58
544,2024-12-25 03:25:52,65.89,50.500601851851854,12.6
545,2024-12-25 03:40:52,65.92,50.51101851851852,12.6
546,2024-12-25 03:55:52,66.00666666666666,50.52143518518519,12.62
547,2024-12-25 04:10:52,65.83999999999999,50.531851851851854,12.5
548,2024-12-25 04:25:52,65.91666666666667,50.54226851851852,12.6
549,2024-12-25 04:40:52,65.89666666666666,50.55268518518519,12.54
550,2024-12-25 04:55:52,65.91666666666667,50.563101851851854,12.46
551,2024-12-25 05:10:52,65.92666666666666,50.57351851851852,12.62
552,2024-12-25 05:25:52,65.78666666666666,50.58393518518519,12.6
553,2024-12-25 05:40:52,65.77333333333333,50.594351851851854,12.43
554,2024-12-25 05:55:52,65.86666666666666,50.60476851851852,12.6
555,2024-12-25 06:10:52,65.80666666666667,50.61518518518519,12.58
556,2024-12-25 06:25:52,65.81666666666666,50.625601851851854,12.6
557,2024-12-25 06:40:52,65.81,50.63601851851852,12.41
558,2024-12-25 06:55:52,65.77,50.64643518518519,12.67
559,2024-12-25 07:10:52,65.79333333333334,50.656851851851854,12.65
560,2024-12-25 07:25:52,65.91333333333334,50.66726851851852,12.57
561,2024-12-25 07:40:52,65.65666666666665,50.67768518518519,12.36
562,2024-12-25 07:55:52,65.78666666666668,50.688101851851854,12.53
563,2024-12-25 08:10:52,65.76333333333334,50.69851851851852,12.55
564,2024-12-25 08:25:52,65.86666666666667,50.70893518518519,12.54
565,2024-12-25 08:40:52,65.80333333333333,50.719351851851854,12.54
566,2024-12-25 08:55:52,65.79333333333334,50.72976851851852,12.55
567,2024-12-25 09:10:52,65.51,50.74018518518519,12.29
568,2024-12-25 09:25:52,65.39,50.750601851851854,12.37
569,2024-12-25 09:40:52,65.61000000000001,50.76101851851852,12.46
570,2024-12-25 09:55:52,65.72,50.77143518518519,12.77
571,2024-12-25 10:10:52,65.65666666666668,50.781851851851854,12.64
572,2024-12-25 10:25:52,65.70333333333333,50.79226851851852,12.6
573,2024-12-25 10:40:52,65.65666666666667,50.80268518518519,12.7
574,2024-12-25 10:55:52,65.20333333333333,50.813101851851854,12.49
575,2024-12-25 11:10:52,65.10000000000001,50.82351851851852,12.37
576,2024-12-25 11:25:52,65.40666666666667,50.83393518518519,12.91
577,2024-12-25 11:40:52,65.53,50.844351851851854,12.76
578,2024-12-25 11:55:52,65.55666666666667,50.85476851851852,12.62
579,2024-12-25 12:10:52,65.36666666666667,50.86518518518519,12.85
580,2024-12-25 12:25:52,65.52333333333333,50.875601851851854,12.99
581,2024-12-25 12:40:52,65.87,50.88601851851852,13.07
582,2024-12-25 12:55:52,65.73666666666666,50.89643518518519,12.54
583,2024-12-25 13:10:52,65.13,50.906851851851854,12.3
584,2024-12-25 13:25:52,64.94333333333334,50.91726851851852,12.26
585,2024-12-25 13:40:52,64.91,50.92768518518519,12.65
586,2024-12-25 13:55:52,65.44333333333333,50.938101851851854,12.71
587,2024-12-25 14:10:52,65.18333333333334,50.94851851851852,12.48
588,2024-12-25 14:25:52,65.67,50.95893518518519,13.04
589,2024-12-25 14:40:52,65.80666666666667,50.969351851851854,12.74
590,2024-12-25 14:55:52,65.79333333333334,50.97976851851852,12.99
591,2024-12-25 15:10:52,65.80000000000001,50.99018518518519,12.77
592,2024-12-25 15:25:52,65.66333333333334,51.000601851851854,12.82
593,2024-12-25 15:41:52,65.67333333333333,51.01171296296297,13.02
594,2024-12-25 15:56:52,65.71999999999998,51.02212962962963,12.93
595,2024-12-25 16:11:52,65.92666666666666,51.032546296296296,12.96
596,2024-12-25 16:26:52,65.81,51.04296296296297,12.49
597,2024-12-25 16:41:52,65.89999999999999,51.05337962962963,13.02
598,2024-12-25 16:56:52,65.76,51.063796296296296,12.7
599,2024-12-25 17:11:52,65.7,51.07421296296297,13.01
600,2024-12-25 17:26:52,65.93666666666667,51.08462962962963,12.87
601,2024-12-25 17:41:52,65.88,51.095046296296296,12.93
602,2024-12-25 17:56:52,65.36333333333333,51.10546296296297,12.23
603,2024-12-25 18:11:52,65.06666666666666,51.11587962962963,12.35
604,2024-12-25 18:26:52,64.80999999999999,51.126296296296296,12.37
605,2024-12-25 18:41:52,65.32333333333334,51.13671296296297,12.87
606,2024-12-25 18:56:52,65.32333333333334,51.14712962962963,12.6
607,2024-12-25 19:11:52,65.73333333333333,51.157546296296296,13.08
608,2024-12-25 19:26:52,65.78666666666668,51.16796296296297,12.99
609,2024-12-25 19:41:52,65.91666666666667,51.17837962962963,12.97
610,2024-12-25 19:56:52,65.91666666666667,51.188796296296296,12.94
611,2024-12-25 20:11:52,65.88333333333334,51.19921296296297,12.92
612,2024-12-25 20:26:52,65.83666666666666,51.20962962962963,12.71
613,2024-12-25 20:41:52,65.87666666666667,51.220046296296296,12.94
614,2024-12-25 20:56:52,66.01666666666667,51.23046296296297,12.87
615,2024-12-25 21:11:52,66.07666666666667,51.24087962962963,12.89
616,2024-12-25 21:26:52,65.88666666666667,51.251296296296296,12.85
617,2024-12-25 21:41:52,65.98,51.26171296296297,12.84
618,2024-12-25 21:56:52,66.05333333333334,51.27212962962963,12.79
619,2024-12-25 22:11:52,65.92666666666668,51.282546296296296,12.74
620,2024-12-25 22:26:52,65.92,51.29296296296297,12.75
621,2024-12-25 22:41:52,66.06666666666666,51.30337962962963,12.68
622,2024-12-25 22:56:52,66.17333333333333,51.313796296296296,12.7
623,2024-12-25 23:11:52,66.11333333333333,51.32421296296297,12.69
624,2024-12-25 23:26:52,66.04333333333334,51.33462962962963,12.67
625,2024-12-25 23:41:52,65.98666666666668,51.345046296296296,12.64
626,2024-12-25 23:56:52,65.94333333333333,51.35546296296297,12.62
627,2024-12-26 00:11:52,65.95333333333333,51.36587962962963,12.54
628,2024-12-26 00:26:52,66.06333333333333,51.376296296296296,12.54
629,2024-12-26 00:41:52,65.90999999999998,51.38671296296297,12.48
630,2024-12-26 00:56:52,66.08999999999999,51.39712962962963,12.48
631,2024-12-26 01:11:52,66.07,51.407546296296296,12.41
632,2024-12-26 01:26:52,66.03333333333335,51.41796296296297,12.46
633,2024-12-26 01:41:52,65.87,51.42837962962963,12.41
634,2024-12-26 01:56:52,65.92999999999999,51.438796296296296,12.45
635,2024-12-26 02:11:52,65.94333333333333,51.44921296296297,12.48
636,2024-12-26 02:26:52,65.96666666666668,51.45962962962963,12.4
637,2024-12-26 02:41:52,66.01333333333334,51.470046296296296,12.52
638,2024-12-26 02:56:52,65.90666666666667,51.48046296296297,12.52
639,2024-12-26 03:11:52,66.02666666666666,51.49087962962963,12.53
640,2024-12-26 03:26:52,66.02666666666666,51.501296296296296,12.55
641,2024-12-26 03:41:52,65.97666666666667,51.51171296296297,12.49
642,2024-12-26 03:56:52,65.93333333333334,51.52212962962963,12.55
643,2024-12-26 04:11:52,65.94,51.532546296296296,12.52
644,2024-12-26 04:26:52,66.12,51.54296296296297,12.6
645,2024-12-26 04:41:52,66.02,51.55337962962963,12.6
646,2024-12-26 04:56:52,65.87666666666667,51.563796296296296,12.67
647,2024-12-26 05:11:52,65.92333333333335,51.57421296296297,12.71
648,2024-12-26 05:26:52,65.90333333333334,51.58462962962963,12.76
649,2024-12-26 05:41:52,65.96,51.595046296296296,12.79
650,2024-12-26 05:56:52,65.90333333333335,51.60546296296297,12.82
651,2024-12-26 06:11:52,65.88333333333333,51.61587962962963,12.79
652,2024-12-26 06:26:52,65.92,51.626296296296296,12.79
653,2024-12-26 06:41:52,65.88333333333333,51.63671296296297,12.67
654,2024-12-26 06:56:52,65.26333333333334,51.64712962962963,12.16
655,2024-12-26 07:11:52,65.38000000000001,51.657546296296296,12.43
656,2024-12-26 07:26:52,65.51,51.66796296296297,12.98
657,2024-12-26 07:41:52,65.72333333333333,51.67837962962963,12.95
658,2024-12-26 07:56:52,65.86333333333333,51.688796296296296,12.98
659,2024-12-26 08:11:52,65.98333333333333,51.69921296296297,12.99
660,2024-12-26 08:26:52,66.01333333333334,51.70962962962963,13.01
661,2024-12-26 08:41:52,65.71666666666665,51.720046296296296,12.77
662,2024-12-26 08:56:52,65.21666666666668,51.73046296296297,12.36
663,2024-12-26 09:11:52,64.92999999999999,51.74087962962963,12.45
664,2024-12-26 09:26:52,65.05333333333333,51.751296296296296,12.91
665,2024-12-26 09:41:52,65.66666666666667,51.76171296296297,13.25
666,2024-12-26 09:56:52,65.7,51.77212962962963,13.33
667,2024-12-26 10:11:52,66.03666666666668,51.782546296296296,13.27
668,2024-12-26 10:26:52,65.95333333333333,51.79296296296297,13.27
669,2024-12-26 10:41:52,65.99333333333334,51.80337962962963,13.29
670,2024-12-26 10:56:52,65.34,51.813796296296296,12.5
671,2024-12-26 11:11:52,64.95666666666666,51.82421296296297,12.79
672,2024-12-26 11:26:52,65.00666666666667,51.83462962962963,12.71
673,2024-12-26 11:41:52,64.89333333333333,51.845046296296296,12.77
674,2024-12-26 11:56:52,65.30333333333333,51.85546296296297,13.54
675,2024-12-26 12:11:52,65.39333333333333,51.86587962962963,13.01
676,2024-12-26 12:26:52,65.47333333333334,51.876296296296296,12.92
677,2024-12-26 12:41:52,65.43,51.88671296296297,13.21
678,2024-12-26 12:56:52,65.54666666666667,51.89712962962963,13.23
679,2024-12-26 13:11:52,65.81666666666666,51.907546296296296,13.37
680,2024-12-26 13:26:52,65.63666666666667,51.91796296296297,13.04
681,2024-12-26 13:41:52,65.21666666666667,51.92837962962963,12.66
682,2024-12-26 13:56:52,64.83666666666667,51.938796296296296,12.69
683,2024-12-26 14:11:52,64.8,51.94921296296297,12.82
684,2024-12-26 14:26:52,64.73666666666666,51.95962962962963,12.88
685,2024-12-26 14:41:52,64.84666666666666,51.970046296296296,13.01
686,2024-12-26 14:56:52,64.89999999999999,51.98046296296297,13.12
687,2024-12-26 15:11:52,65.08666666666666,51.99087962962963,13.1
688,2024-12-26 15:26:52,65.24,52.001296296296296,13.36
689,2024-12-26 15:41:52,65.42333333333333,52.01171296296297,13.33
690,2024-12-26 15:56:52,65.49333333333333,52.02212962962963,13.37
691,2024-12-26 16:11:52,65.59,52.032546296296296,13.23
692,2024-12-26 16:26:52,65.48333333333333,52.04296296296297,13.17
693,2024-12-26 16:41:52,65.43666666666667,52.05337962962963,13.31
694,2024-12-26 16:56:52,65.46,52.063796296296296,13.28
695,2024-12-26 17:11:52,65.39999999999999,52.07421296296297,13.26
696,2024-12-26 17:26:52,65.48333333333333,52.08462962962963,13.36
697,2024-12-26 17:41:52,65.46666666666667,52.095046296296296,13.43
698,2024-12-26 17:56:52,65.49333333333333,52.10546296296297,13.43
699,2024-12-26 18:11:52,65.41000000000001,52.11587962962963,13.33
700,2024-12-26 18:26:52,65.32666666666667,52.126296296296296,13.35
701,2024-12-26 18:41:52,65.28666666666668,52.13671296296297,13.49
702,2024-12-26 18:56:52,65.54666666666667,52.14712962962963,13.52
703,2024-12-26 19:11:52,65.44666666666666,52.157546296296296,13.36
704,2024-12-26 19:26:52,65.48333333333333,52.16796296296297,13.4
705,2024-12-26 19:41:52,65.43333333333334,52.17837962962963,13.48
706,2024-12-26 19:56:52,65.36666666666666,52.188796296296296,13.45
707,2024-12-26 20:11:52,65.46333333333335,52.19921296296297,13.47
708,2024-12-26 20:26:52,65.52666666666667,52.20962962962963,13.59
709,2024-12-26 20:41:52,65.56,52.220046296296296,13.59
710,2024-12-26 20:56:52,65.8,52.23046296296297,13.73
711,2024-12-26 21:11:52,66.09333333333335,52.24087962962963,13.73
712,2024-12-26 21:26:52,65.97333333333334,52.251296296296296,13.78
713,2024-12-26 21:41:52,66.04,52.26171296296297,13.6
714,2024-12-26 21:56:52,65.94333333333334,52.27212962962963,13.76
715,2024-12-26 22:11:52,66.14999999999999,52.282546296296296,13.76
