,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
449,2024-12-24 03:40:52,65.54,49.51101851851852,9.38
450,2024-12-24 03:55:52,65.51,49.52143518518519,9.3
451,2024-12-24 04:10:52,65.47,49.531851851851854,9.25
452,2024-12-24 04:25:52,65.45,49.54226851851852,9.2
453,2024-12-24 04:40:52,65.5,49.55268518518519,9.17
454,2024-12-24 04:55:52,65.5,49.563101851851854,9.16
455,2024-12-24 05:10:52,65.52,49.57351851851852,9.14
456,2024-12-24 05:25:52,65.19,49.58393518518519,8.99
457,2024-12-24 05:40:52,64.71,49.594351851851854,9.01
458,2024-12-24 05:55:52,64.77,49.60476851851852,8.99
459,2024-12-24 06:10:52,64.91,49.61518518518519,9.1
460,2024-12-24 06:25:52,65.23,49.625601851851854,9.07
461,2024-12-24 06:40:52,65.36,49.63601851851852,9.08
462,2024-12-24 06:55:52,65.41,49.64643518518519,9.04
463,2024-12-24 07:10:52,65.36,49.656851851851854,8.99
464,2024-12-24 07:25:52,64.97,49.66726851851852,8.81
465,2024-12-24 07:40:52,64.86,49.67768518518519,8.84
466,2024-12-24 07:55:52,64.74,49.688101851851854,8.83
467,2024-12-24 08:10:52,64.93,49.69851851851852,8.98
468,2024-12-24 08:25:52,65.04,49.70893518518519,8.91
469,2024-12-24 08:40:52,65.29,49.719351851851854,8.95
470,2024-12-24 08:55:52,65.21,49.72976851851852,8.84
471,2024-12-24 09:10:52,65.4,49.74018518518519,8.95
472,2024-12-24 09:25:52,65.03,49.750601851851854,8.76
473,2024-12-24 09:40:52,64.89,49.76101851851852,8.8
474,2024-12-24 09:55:52,64.74,49.77143518518519,8.75
475,2024-12-24 10:10:52,65.08,49.781851851851854,8.88
476,2024-12-24 10:25:52,64.89,49.79226851851852,8.83
477,2024-12-24 10:40:52,64.91,49.80268518518519,8.88
478,2024-12-24 10:55:52,64.86,49.813101851851854,8.84
479,2024-12-24 11:10:52,64.73,49.82351851851852,8.88
480,2024-12-24 11:25:52,65.03,49.83393518518519,9.02
481,2024-12-24 11:40:52,64.8,49.844351851851854,8.92
482,2024-12-24 11:55:52,64.69,49.85476851851852,8.95
483,2024-12-24 12:10:52,64.62,49.86518518518519,8.96
484,2024-12-24 12:25:52,64.63,49.875601851851854,9.01
485,2024-12-24 12:40:52,64.56,49.88601851851852,9.04
486,2024-12-24 12:55:52,64.48,49.89643518518519,9.09
487,2024-12-24 13:10:52,64.59,49.906851851851854,9.09
488,2024-12-24 13:25:52,64.67,49.91726851851852,9.03
489,2024-12-24 13:40:52,64.69,49.92768518518519,9.04
490,2024-12-24 13:55:52,64.71,49.938101851851854,8.94
491,2024-12-24 14:10:52,64.78,49.94851851851852,8.67
492,2024-12-24 14:25:52,64.73,49.95893518518519,8.5
493,2024-12-24 14:40:52,65.03,49.969351851851854,8.5
494,2024-12-24 14:55:52,65.06,49.97976851851852,8.42
495,2024-12-24 15:10:52,65.13,49.99018518518519,8.34
496,2024-12-24 15:25:52,64.86,50.000601851851854,8.17
497,2024-12-24 15:40:52,65.15,50.01101851851852,8.18
498,2024-12-24 15:55:52,65.03,50.02143518518519,8.14
499,2024-12-24 16:10:52,64.73,50.031851851851854,8.08
500,2024-12-24 16:25:52,64.54,50.04226851851852,8.12
501,2024-12-24 16:40:52,64.69,50.05268518518519,8.22
502,2024-12-24 16:55:52,64.47,50.063101851851854,8.2
503,2024-12-24 17:10:52,64.63,50.07351851851852,8.32
504,2024-12-24 17:25:52,64.82,50.08393518518519,8.33
505,2024-12-24 17:40:52,64.73,50.094351851851854,8.33
506,2024-12-24 17:55:52,65.14,50.10476851851852,8.5
507,2024-12-24 18:10:52,65.19,50.11518518518519,8.37
508,2024-12-24 18:25:52,65.3,50.125601851851854,8.42
509,2024-12-24 18:40:52,65.23,50.13601851851852,8.36
510,2024-12-24 18:55:52,65.39,50.14643518518519,8.36
511,2024-12-24 19:10:52,65.43,50.156851851851854,8.35
512,2024-12-24 19:25:52,65.52,50.16726851851852,8.29
513,2024-12-24 19:40:52,65.5,50.17768518518519,8.26
514,2024-12-24 19:55:52,65.5,50.188101851851854,8.22
515,2024-12-24 20:10:52,65.58,50.19851851851852,8.15
516,2024-12-24 20:25:52,65.51,50.20893518518519,8.08
517,2024-12-24 20:40:52,65.58,50.219351851851854,8.08
518,2024-12-24 20:55:52,65.56,50.22976851851852,8.03
519,2024-12-24 21:10:52,65.5,50.24018518518519,7.94
520,2024-12-24 21:25:52,65.48,50.250601851851854,7.85
521,2024-12-24 21:40:52,65.59,50.26101851851852,7.78
522,2024-12-24 21:55:52,65.66,50.27143518518519,7.75
523,2024-12-24 22:10:52,65.59,50.281851851851854,7.74
524,2024-12-24 22:25:52,65.56,50.29226851851852,7.75
525,2024-12-24 22:40:52,65.55,50.30268518518519,7.75
526,2024-12-24 22:55:52,65.59,50.313101851851854,7.72
527,2024-12-24 23:10:52,65.61,50.32351851851852,7.65
528,2024-12-24 23:25:52,65.62,50.33393518518519,7.59
529,2024-12-24 23:40:52,65.59,50.344351851851854,7.53
530,2024-12-24 23:55:52,65.61,50.35476851851852,7.54
531,2024-12-25 00:10:52,65.62,50.36518518518519,7.57
532,2024-12-25 00:25:52,65.56,50.375601851851854,7.54
533,2024-12-25 00:40:52,65.56,50.38601851851852,7.52
534,2024-12-25 00:55:52,65.51,50.39643518518519,7.45
535,2024-12-25 01:10:52,65.55,50.406851851851854,7.44
536,2024-12-25 01:25:52,65.51,50.41726851851852,7.43
537,2024-12-25 01:40:52,65.58,50.42768518518519,7.48
538,2024-12-25 01:55:52,65.5,50.438101851851854,7.5
539,2024-12-25 02:10:52,65.55,50.44851851851852,7.56
540,2024-12-25 02:25:52,65.55,50.45893518518519,7.56
541,2024-12-25 02:40:52,65.52,50.469351851851854,7.57
542,2024-12-25 02:55:52,65.55,50.47976851851852,7.59
543,2024-12-25 03:10:52,65.5,50.49018518518519,7.59
544,2024-12-25 03:25:52,65.56,50.500601851851854,7.59
545,2024-12-25 03:40:52,65.59,50.51101851851852,7.6
546,2024-12-25 03:55:52,65.61,50.52143518518519,7.62
547,2024-12-25 04:10:52,65.59,50.531851851851854,7.62
548,2024-12-25 04:25:52,65.52,50.54226851851852,7.62
549,2024-12-25 04:40:52,65.59,50.55268518518519,7.64
550,2024-12-25 04:55:52,65.51,50.563101851851854,7.64
551,2024-12-25 05:10:52,65.5,50.57351851851852,7.65
552,2024-12-25 05:25:52,65.55,50.58393518518519,7.65
553,2024-12-25 05:40:52,65.59,50.594351851851854,7.67
554,2024-12-25 05:55:52,65.52,50.60476851851852,7.64
555,2024-12-25 06:10:52,65.45,50.61518518518519,7.62
556,2024-12-25 06:25:52,65.56,50.625601851851854,7.65
557,2024-12-25 06:40:52,65.67,50.63601851851852,7.67
558,2024-12-25 06:55:52,65.52,50.64643518518519,7.62
559,2024-12-25 07:10:52,65.62,50.656851851851854,7.62
560,2024-12-25 07:25:52,65.67,50.66726851851852,7.62
561,2024-12-25 07:40:52,65.52,50.67768518518519,7.6
562,2024-12-25 07:55:52,65.47,50.688101851851854,7.54
563,2024-12-25 08:10:52,65.5,50.69851851851852,7.54
564,2024-12-25 08:25:52,65.41,50.70893518518519,7.54
565,2024-12-25 08:40:52,65.52,50.719351851851854,7.6
566,2024-12-25 08:55:52,65.51,50.72976851851852,7.64
567,2024-12-25 09:10:52,65.47,50.74018518518519,7.64
568,2024-12-25 09:25:52,65.41,50.750601851851854,7.69
569,2024-12-25 09:40:52,65.37,50.76101851851852,7.76
570,2024-12-25 09:55:52,65.43,50.77143518518519,7.82
571,2024-12-25 10:10:52,65.43,50.781851851851854,7.86
572,2024-12-25 10:25:52,65.39,50.79226851851852,7.92
573,2024-12-25 10:40:52,65.39,50.80268518518519,7.95
574,2024-12-25 10:55:52,65.3,50.813101851851854,8.0
575,2024-12-25 11:10:52,65.02,50.82351851851852,7.97
576,2024-12-25 11:25:52,65.19,50.83393518518519,8.09
577,2024-12-25 11:40:52,65.34,50.844351851851854,8.07
578,2024-12-25 11:55:52,65.36,50.85476851851852,8.03
579,2024-12-25 12:10:52,65.23,50.86518518518519,8.07
580,2024-12-25 12:25:52,65.29,50.875601851851854,8.07
581,2024-12-25 12:40:52,65.51,50.88601851851852,8.09
582,2024-12-25 12:55:52,65.47,50.89643518518519,8.0
583,2024-12-25 13:10:52,65.11,50.906851851851854,7.93
584,2024-12-25 13:25:52,64.91,50.91726851851852,7.94
585,2024-12-25 13:40:52,65.07,50.92768518518519,8.04
586,2024-12-25 13:55:52,65.33,50.938101851851854,8.03
587,2024-12-25 14:10:52,65.26,50.94851851851852,7.96
588,2024-12-25 14:25:52,65.43,50.95893518518519,7.99
589,2024-12-25 14:40:52,65.56,50.969351851851854,8.0
590,2024-12-25 14:55:52,65.55,50.97976851851852,7.99
591,2024-12-25 15:10:52,65.4,50.99018518518519,8.0
592,2024-12-25 15:25:52,65.43,51.000601851851854,8.03
593,2024-12-25 15:41:52,65.44,51.01171296296297,8.04
594,2024-12-25 15:56:52,65.55,51.02212962962963,8.03
595,2024-12-25 16:11:52,65.56,51.032546296296296,8.04
596,2024-12-25 16:26:52,65.61,51.04296296296297,8.03
597,2024-12-25 16:41:52,65.55,51.05337962962963,8.03
598,2024-12-25 16:56:52,65.58,51.063796296296296,8.07
599,2024-12-25 17:11:52,65.51,51.07421296296297,8.06
600,2024-12-25 17:26:52,65.59,51.08462962962963,8.09
601,2024-12-25 17:41:52,65.58,51.095046296296296,8.11
602,2024-12-25 17:56:52,65.21,51.10546296296297,7.96
603,2024-12-25 18:11:52,65.03,51.11587962962963,8.04
604,2024-12-25 18:26:52,64.82,51.126296296296296,8.04
605,2024-12-25 18:41:52,65.18,51.13671296296297,8.2
606,2024-12-25 18:56:52,65.34,51.14712962962963,8.18
607,2024-12-25 19:11:52,65.54,51.157546296296296,8.17
608,2024-12-25 19:26:52,65.51,51.16796296296297,8.12
609,2024-12-25 19:41:52,65.58,51.17837962962963,8.09
610,2024-12-25 19:56:52,65.59,51.188796296296296,8.04
611,2024-12-25 20:11:52,65.65,51.19921296296297,8.04
612,2024-12-25 20:26:52,65.81,51.20962962962963,8.04
613,2024-12-25 20:41:52,65.7,51.220046296296296,7.99
614,2024-12-25 20:56:52,65.8,51.23046296296297,8.0
615,2024-12-25 21:11:52,65.72,51.24087962962963,7.94
616,2024-12-25 21:26:52,65.74,51.251296296296296,7.92
617,2024-12-25 21:41:52,65.63,51.26171296296297,7.87
618,2024-12-25 21:56:52,65.73,51.27212962962963,7.87
619,2024-12-25 22:11:52,65.67,51.282546296296296,7.82
620,2024-12-25 22:26:52,65.76,51.29296296296297,7.78
621,2024-12-25 22:41:52,65.78,51.30337962962963,7.77
622,2024-12-25 22:56:52,65.69,51.313796296296296,7.73
623,2024-12-25 23:11:52,65.74,51.32421296296297,7.72
624,2024-12-25 23:26:52,65.7,51.33462962962963,7.73
625,2024-12-25 23:41:52,65.73,51.345046296296296,7.72
626,2024-12-25 23:56:52,65.72,51.35546296296297,7.67
627,2024-12-26 00:11:52,65.55,51.36587962962963,7.62
628,2024-12-26 00:26:52,65.66,51.376296296296296,7.59
629,2024-12-26 00:41:52,65.63,51.38671296296297,7.53
630,2024-12-26 00:56:52,65.67,51.39712962962963,7.46
631,2024-12-26 01:11:52,65.72,51.407546296296296,7.41
632,2024-12-26 01:26:52,65.7,51.41796296296297,7.42
633,2024-12-26 01:41:52,65.77,51.42837962962963,7.47
634,2024-12-26 01:56:52,65.72,51.438796296296296,7.48
635,2024-12-26 02:11:52,65.69,51.44921296296297,7.53
636,2024-12-26 02:26:52,65.76,51.45962962962963,7.56
637,2024-12-26 02:41:52,65.73,51.470046296296296,7.56
638,2024-12-26 02:56:52,65.74,51.48046296296297,7.6
639,2024-12-26 03:11:52,65.67,51.49087962962963,7.64
640,2024-12-26 03:26:52,65.65,51.501296296296296,7.67
641,2024-12-26 03:41:52,65.7,51.51171296296297,7.67
642,2024-12-26 03:56:52,65.65,51.52212962962963,7.69
643,2024-12-26 04:11:52,65.76,51.532546296296296,7.72
644,2024-12-26 04:26:52,65.74,51.54296296296297,7.76
645,2024-12-26 04:41:52,65.73,51.55337962962963,7.81
646,2024-12-26 04:56:52,65.63,51.563796296296296,7.83
647,2024-12-26 05:11:52,65.59,51.57421296296297,7.89
648,2024-12-26 05:26:52,65.52,51.58462962962963,7.99
649,2024-12-26 05:41:52,65.62,51.595046296296296,8.06
650,2024-12-26 05:56:52,65.56,51.60546296296297,8.07
651,2024-12-26 06:11:52,65.66,51.61587962962963,8.08
652,2024-12-26 06:26:52,65.59,51.626296296296296,8.07
653,2024-12-26 06:41:52,65.74,51.63671296296297,8.15
654,2024-12-26 06:56:52,65.26,51.64712962962963,8.11
655,2024-12-26 07:11:52,65.43,51.657546296296296,8.23
656,2024-12-26 07:26:52,65.48,51.66796296296297,8.29
657,2024-12-26 07:41:52,65.55,51.67837962962963,8.26
658,2024-12-26 07:56:52,65.58,51.688796296296296,8.26
659,2024-12-26 08:11:52,65.55,51.69921296296297,8.29
660,2024-12-26 08:26:52,65.63,51.70962962962963,8.34
661,2024-12-26 08:41:52,65.59,51.720046296296296,8.37
662,2024-12-26 08:56:52,65.15,51.73046296296297,8.37
663,2024-12-26 09:11:52,64.95,51.74087962962963,8.41
664,2024-12-26 09:26:52,65.21,51.751296296296296,8.55
665,2024-12-26 09:41:52,65.29,51.76171296296297,8.58
666,2024-12-26 09:56:52,65.48,51.77212962962963,8.62
667,2024-12-26 10:11:52,65.66,51.782546296296296,8.62
668,2024-12-26 10:26:52,65.72,51.79296296296297,8.61
669,2024-12-26 10:41:52,65.74,51.80337962962963,8.59
670,2024-12-26 10:56:52,65.21,51.813796296296296,8.51
671,2024-12-26 11:11:52,65.11,51.82421296296297,8.62
672,2024-12-26 11:26:52,65.08,51.83462962962963,8.58
673,2024-12-26 11:41:52,64.97,51.845046296296296,8.58
674,2024-12-26 11:56:52,65.28,51.85546296296297,8.7
675,2024-12-26 12:11:52,65.47,51.86587962962963,8.69
676,2024-12-26 12:26:52,65.43,51.876296296296296,8.62
677,2024-12-26 12:41:52,65.34,51.88671296296297,8.69
678,2024-12-26 12:56:52,65.55,51.89712962962963,8.69
679,2024-12-26 13:11:52,65.59,51.907546296296296,8.69
680,2024-12-26 13:26:52,65.62,51.91796296296297,8.64
681,2024-12-26 13:41:52,65.11,51.92837962962963,8.57
682,2024-12-26 13:56:52,64.85,51.938796296296296,8.61
683,2024-12-26 14:11:52,64.81,51.94921296296297,8.69
684,2024-12-26 14:26:52,64.82,51.95962962962963,8.73
685,2024-12-26 14:41:52,64.91,51.970046296296296,8.8
686,2024-12-26 14:56:52,64.97,51.98046296296297,8.84
687,2024-12-26 15:11:52,65.17,51.99087962962963,8.86
688,2024-12-26 15:26:52,65.44,52.001296296296296,8.94
689,2024-12-26 15:41:52,65.47,52.01171296296297,8.96
690,2024-12-26 15:56:52,65.61,52.02212962962963,9.01
691,2024-12-26 16:11:52,65.65,52.032546296296296,9.03
692,2024-12-26 16:26:52,65.63,52.04296296296297,9.04
693,2024-12-26 16:41:52,65.62,52.05337962962963,9.08
694,2024-12-26 16:56:52,65.65,52.063796296296296,9.1
695,2024-12-26 17:11:52,65.51,52.07421296296297,9.1
696,2024-12-26 17:26:52,65.55,52.08462962962963,9.12
697,2024-12-26 17:41:52,65.61,52.095046296296296,9.15
698,2024-12-26 17:56:52,65.51,52.10546296296297,9.17
699,2024-12-26 18:11:52,65.4,52.11587962962963,9.19
700,2024-12-26 18:26:52,65.36,52.126296296296296,9.21
701,2024-12-26 18:41:52,65.37,52.13671296296297,9.25
702,2024-12-26 18:56:52,65.62,52.14712962962963,9.27
703,2024-12-26 19:11:52,65.52,52.157546296296296,9.24
704,2024-12-26 19:26:52,65.51,52.16796296296297,9.22
705,2024-12-26 19:41:52,65.58,52.17837962962963,9.23
706,2024-12-26 19:56:52,65.52,52.188796296296296,9.22
707,2024-12-26 20:11:52,65.62,52.19921296296297,9.25
708,2024-12-26 20:26:52,65.63,52.20962962962963,9.27
709,2024-12-26 20:41:52,65.74,52.220046296296296,9.25
710,2024-12-26 20:56:52,65.74,52.23046296296297,9.23
711,2024-12-26 21:11:52,65.88,52.24087962962963,9.17
712,2024-12-26 21:26:52,65.92,52.251296296296296,9.14
713,2024-12-26 21:41:52,65.93,52.26171296296297,9.09
714,2024-12-26 21:56:52,65.81,52.27212962962963,9.07
715,2024-12-26 22:11:52,65.82,52.282546296296296,9.03
716,2024-12-26 22:26:52,65.82,52.29296296296297,9.01
717,2024-12-26 22:41:52,65.84,52.30337962962963,9.01
718,2024-12-26 22:56:52,65.91,52.313796296296296,8.97
719,2024-12-26 23:11:52,65.89,52.32421296296297,8.98
720,2024-12-26 23:26:52,65.82,52.33462962962963,8.97
721,2024-12-26 23:41:52,65.88,52.345046296296296,8.98
722,2024-12-26 23:56:52,65.72,52.35546296296297,8.98
723,2024-12-27 00:11:52,65.8,52.36587962962963,8.99
724,2024-12-27 00:26:52,65.82,52.376296296296296,9.01
725,2024-12-27 00:41:52,65.81,52.38671296296297,9.0
726,2024-12-27 00:56:52,65.73,52.39712962962963,9.03
727,2024-12-27 01:11:52,65.76,52.407546296296296,9.12
728,2024-12-27 01:26:52,65.52,52.41796296296297,9.18
729,2024-12-27 01:41:52,65.11,52.42837962962963,9.34
730,2024-12-27 01:56:52,65.45,52.438796296296296,9.53
731,2024-12-27 02:11:52,65.74,52.44921296296297,9.58
732,2024-12-27 02:26:52,65.81,52.45962962962963,9.63
733,2024-12-27 02:41:52,65.8,52.470046296296296,9.65
734,2024-12-27 02:56:52,65.85,52.48046296296297,9.66
735,2024-12-27 03:11:52,65.88,52.49087962962963,9.67
736,2024-12-27 03:26:52,65.8,52.501296296296296,9.69
737,2024-12-27 03:41:52,65.87,52.51171296296297,9.7
738,2024-12-27 03:56:52,65.81,52.52212962962963,9.72
739,2024-12-27 04:11:52,65.84,52.532546296296296,9.72
740,2024-12-27 04:26:52,65.81,52.54296296296297,9.75
741,2024-12-27 04:41:52,65.91,52.55337962962963,9.76
742,2024-12-27 04:56:52,65.78,52.563796296296296,9.77
743,2024-12-27 05:11:52,65.72,52.57421296296297,9.75
744,2024-12-27 05:26:52,65.74,52.58462962962963,9.75
745,2024-12-27 05:41:52,65.73,52.595046296296296,9.72
746,2024-12-27 05:56:52,65.78,52.60546296296297,9.74
747,2024-12-27 06:11:52,65.58,52.61587962962963,9.67
748,2024-12-27 06:26:52,65.17,52.626296296296296,9.67
749,2024-12-27 06:41:52,65.0,52.63671296296297,9.69
750,2024-12-27 06:56:52,64.99,52.64712962962963,9.76
751,2024-12-27 07:11:52,65.06,52.657546296296296,9.8
752,2024-12-27 07:26:52,65.25,52.66796296296297,9.8
753,2024-12-27 07:41:52,65.33,52.67837962962963,9.79
754,2024-12-27 07:56:52,65.4,52.688796296296296,9.72
755,2024-12-27 08:11:52,65.48,52.69921296296297,9.67
756,2024-12-27 08:26:52,65.39,52.70962962962963,9.67
757,2024-12-27 08:41:52,65.43,52.720046296296296,9.64
758,2024-12-27 08:56:52,65.44,52.73046296296297,9.61
759,2024-12-27 09:11:52,65.55,52.74087962962963,9.58
760,2024-12-27 09:26:52,65.43,52.751296296296296,9.52
761,2024-12-27 09:41:52,65.37,52.76171296296297,9.47
762,2024-12-27 09:56:52,65.26,52.77212962962963,9.41
763,2024-12-27 10:11:52,64.96,52.782546296296296,9.37
764,2024-12-27 10:26:52,64.88,52.79296296296297,9.37
765,2024-12-27 10:41:52,64.75,52.80337962962963,9.38
766,2024-12-27 10:56:52,64.77,52.813796296296296,9.41
767,2024-12-27 11:11:52,64.7,52.82421296296297,9.36
768,2024-12-27 11:26:52,64.8,52.83462962962963,9.38
769,2024-12-27 11:41:52,64.99,52.845046296296296,9.36
770,2024-12-27 11:56:52,65.06,52.85546296296297,9.32
771,2024-12-27 12:11:52,65.1,52.86587962962963,9.31
772,2024-12-27 12:26:52,65.0,52.876296296296296,9.29
773,2024-12-27 12:41:52,65.11,52.88671296296297,9.28
774,2024-12-27 12:56:52,65.13,52.89712962962963,9.27
775,2024-12-27 13:11:52,65.11,52.907546296296296,9.27
776,2024-12-27 13:26:52,65.14,52.91796296296297,9.26
777,2024-12-27 13:41:52,64.91,52.92837962962963,9.13
778,2024-12-27 13:56:52,64.69,52.938796296296296,9.12
779,2024-12-27 14:11:52,64.58,52.94921296296297,9.2
780,2024-12-27 14:26:52,64.69,52.95962962962963,9.22
781,2024-12-27 14:41:52,64.77,52.970046296296296,9.2
782,2024-12-27 14:56:52,64.7,52.98046296296297,9.17
783,2024-12-27 15:11:52,64.97,52.99087962962963,9.23
784,2024-12-27 15:26:52,65.0,53.001296296296296,9.19
785,2024-12-27 15:41:52,65.11,53.01171296296297,9.15
786,2024-12-27 15:56:52,65.23,53.02212962962963,9.14
787,2024-12-27 16:11:52,65.18,53.032546296296296,9.14
788,2024-12-27 16:26:52,65.23,53.04296296296297,9.13
789,2024-12-27 16:41:52,65.19,53.05337962962963,9.08
790,2024-12-27 16:56:52,65.22,53.063796296296296,9.13
791,2024-12-27 17:11:52,65.18,53.07421296296297,9.09
792,2024-12-27 17:26:52,65.15,53.08462962962963,9.06
793,2024-12-27 17:41:52,65.26,53.095046296296296,9.09
794,2024-12-27 17:56:52,65.48,53.10546296296297,9.12
795,2024-12-27 18:11:52,65.5,53.11587962962963,9.1
796,2024-12-27 18:26:52,65.65,53.126296296296296,9.13
797,2024-12-27 18:41:52,65.63,53.13671296296297,9.09
798,2024-12-27 18:56:52,65.55,53.14712962962963,9.05
799,2024-12-27 19:11:52,65.65,53.157546296296296,9.09
800,2024-12-27 19:26:52,65.63,53.16796296296297,9.08
801,2024-12-27 19:41:52,65.69,53.17837962962963,9.06
802,2024-12-27 19:56:52,65.85,53.188796296296296,9.06
803,2024-12-27 20:11:52,65.89,53.19921296296297,9.01
804,2024-12-27 20:26:52,65.84,53.20962962962963,8.97
805,2024-12-27 20:41:52,65.87,53.220046296296296,8.96
806,2024-12-27 20:56:52,65.87,53.23046296296297,8.94
807,2024-12-27 21:11:52,65.81,53.24087962962963,8.94
808,2024-12-27 21:26:52,65.87,53.251296296296296,8.92
809,2024-12-27 21:41:52,65.91,53.26171296296297,8.94
810,2024-12-27 21:56:52,65.91,53.27212962962963,8.94
811,2024-12-27 22:11:52,65.95,53.282546296296296,8.94
812,2024-12-27 22:26:52,65.95,53.29296296296297,8.92
813,2024-12-27 22:41:52,66.01,53.30337962962963,8.91
814,2024-12-27 22:56:52,66.03,53.313796296296296,8.87
815,2024-12-27 23:11:52,66.05,53.32421296296297,8.87
816,2024-12-27 23:26:52,66.03,53.33462962962963,8.84
817,2024-12-27 23:41:52,66.01,53.345046296296296,8.88
818,2024-12-27 23:56:52,65.72,53.35546296296297,8.84
819,2024-12-28 00:11:52,65.59,53.36587962962963,8.93
820,2024-12-28 00:26:52,65.28,53.376296296296296,8.89
821,2024-12-28 00:41:52,65.55,53.38671296296297,9.05
822,2024-12-28 00:56:52,65.73,53.39712962962963,9.1
823,2024-12-28 01:11:52,65.87,53.407546296296296,9.08
824,2024-12-28 01:26:52,65.84,53.41796296296297,9.07
825,2024-12-28 01:41:52,65.89,53.42837962962963,9.06
826,2024-12-28 01:56:52,65.92,53.438796296296296,9.04
827,2024-12-28 02:11:52,65.84,53.44921296296297,9.03
828,2024-12-28 02:26:52,65.85,53.45962962962963,9.04
829,2024-12-28 02:41:52,65.92,53.470046296296296,9.04
830,2024-12-28 02:56:52,65.96,53.48046296296297,9.04
831,2024-12-28 03:11:52,66.03,53.49087962962963,9.04
832,2024-12-28 03:26:52,65.93,53.501296296296296,9.04
833,2024-12-28 03:41:52,66.0,53.51171296296297,9.01
834,2024-12-28 03:56:52,65.91,53.52212962962963,9.03
835,2024-12-28 04:11:52,66.04,53.532546296296296,9.05
836,2024-12-28 04:26:52,65.89,53.54296296296297,9.06
837,2024-12-28 04:41:52,65.92,53.55337962962963,9.1
838,2024-12-28 04:56:52,65.85,53.563796296296296,9.14
839,2024-12-28 05:11:52,65.92,53.57421296296297,9.14
840,2024-12-28 05:26:52,65.87,53.58462962962963,9.14
841,2024-12-28 05:41:52,65.77,53.595046296296296,9.11
842,2024-12-28 05:56:52,65.87,53.60546296296297,9.14
843,2024-12-28 06:11:52,65.92,53.61587962962963,9.1
844,2024-12-28 06:26:52,65.84,53.626296296296296,9.13
845,2024-12-28 06:41:52,65.81,53.63671296296297,9.16
846,2024-12-28 06:56:52,65.82,53.64712962962963,9.19
847,2024-12-28 07:11:52,65.84,53.657546296296296,9.22
